entry_time,exit_time,zone_kind,zone_timeframe,zone_score,zone_score_at_entry,entry_price,exit_price,direction,stop_price,target_price,pnl_ticks,pnl_dollars,exit_reason,bars_held,mae_ticks,mfe_ticks
2026-03-09 17:00:00+00:00,2026-03-09 17:00:00+00:00,RBR,5,4,4,24690.75,24693.25,long,24689.25,24693.25,8.0,36.0,target,1,59.0,86.0
2026-03-09 17:15:00+00:00,2026-03-09 17:15:00+00:00,RBR,5,5,5,24651.75,24654.25,long,24650.25,24654.25,8.0,36.0,target,1,43.0,146.0
2026-03-09 17:50:00+00:00,2026-03-09 17:50:00+00:00,DBD,5,4,5,24623.25,24620.75,short,24624.75,24620.75,8.0,36.0,target,1,15.0,124.0
2026-03-09 18:35:00+00:00,2026-03-09 18:35:00+00:00,DBD,5,4,5,24699.75,24697.25,short,24701.25,24697.25,8.0,36.0,target,1,8.0,78.0
2026-03-09 18:45:00+00:00,2026-03-09 18:45:00+00:00,DBD,5,4,4,24699.75,24697.25,short,24701.25,24697.25,8.0,36.0,target,1,34.0,58.0
2026-03-09 19:15:00+00:00,2026-03-09 19:15:00+00:00,DBD,15,4,5,24712.25,24709.75,short,24713.75,24709.75,8.0,36.0,target,1,346.0,202.0
2026-03-10 14:00:00+00:00,2026-03-10 14:00:00+00:00,RBR,15,5,5,24937.75,24940.25,long,24936.25,24940.25,8.0,36.0,target,1,71.0,156.0
2026-03-10 14:05:00+00:00,2026-03-10 14:05:00+00:00,RBR,15,5,4,24937.75,24940.25,long,24936.25,24940.25,8.0,36.0,target,1,171.0,241.0
2026-03-10 14:20:00+00:00,2026-03-10 14:20:00+00:00,DBD,5,5,5,24976.75,24974.25,short,24978.25,24974.25,8.0,36.0,target,1,80.0,130.0
2026-03-10 15:50:00+00:00,2026-03-10 15:50:00+00:00,DBD,5,3,4,25159.0,25156.5,short,25160.5,25156.5,8.0,36.0,target,1,19.0,103.0
2026-03-10 17:30:00+00:00,2026-03-10 17:30:00+00:00,RBR,5,6,6,25181.5,25184.0,long,25180.0,25184.0,8.0,36.0,target,1,90.0,122.0
2026-03-11 14:35:00+00:00,2026-03-11 14:35:00+00:00,DBD,5,7,7,25033.25,25030.75,short,25034.75,25030.75,8.0,36.0,target,1,1.0,259.0
2026-03-11 14:40:00+00:00,2026-03-11 14:40:00+00:00,DBD,5,7,7,25033.25,25030.75,short,25034.75,25030.75,8.0,36.0,target,1,79.0,124.0
2026-03-11 15:00:00+00:00,2026-03-11 15:00:00+00:00,RBR,5,4,4,25037.5,25040.0,long,25036.0,25040.0,8.0,36.0,target,1,37.0,210.0
2026-03-11 15:05:00+00:00,2026-03-11 15:05:00+00:00,RBR,5,4,4,25037.5,25040.0,long,25036.0,25040.0,8.0,36.0,target,1,0.0,155.0
2026-03-11 15:25:00+00:00,2026-03-11 15:25:00+00:00,RBR,15,6,6,24940.25,24942.75,long,24938.75,24942.75,8.0,36.0,target,1,29.0,313.0
2026-03-11 16:35:00+00:00,2026-03-11 16:35:00+00:00,DBD,5,3,4,25006.75,25004.25,short,25008.25,25004.25,8.0,36.0,target,1,1.0,158.0
2026-03-11 17:35:00+00:00,2026-03-11 17:35:00+00:00,RBR,5,3,4,24966.0,24968.5,long,24964.5,24968.5,8.0,36.0,target,1,370.0,167.0
2026-03-11 18:30:00+00:00,2026-03-11 18:30:00+00:00,DBD,5,6,7,24961.75,24959.25,short,24963.25,24959.25,8.0,36.0,target,1,14.0,67.0
2026-03-11 18:50:00+00:00,2026-03-11 18:50:00+00:00,DBD,5,5,5,24954.25,24951.75,short,24955.75,24951.75,8.0,36.0,target,1,70.0,85.0
2026-03-11 19:30:00+00:00,2026-03-11 19:30:00+00:00,DBD,5,6,7,24948.5,24946.0,short,24950.0,24946.0,8.0,36.0,target,1,100.0,80.0
2026-03-11 19:40:00+00:00,2026-03-11 19:40:00+00:00,DBD,15,5,5,24984.75,24982.25,short,24986.25,24982.25,8.0,36.0,target,1,13.0,83.0
2026-03-11 19:45:00+00:00,2026-03-11 19:45:00+00:00,DBD,15,5,4,24984.75,24982.25,short,24986.25,24982.25,8.0,36.0,target,1,2.0,119.0
2026-03-12 14:45:00+00:00,2026-03-12 14:45:00+00:00,DBD,5,6,6,24685.25,24682.75,short,24686.75,24682.75,8.0,36.0,target,1,139.0,328.0
2026-03-12 15:25:00+00:00,2026-03-12 15:25:00+00:00,DBD,5,4,5,24618.25,24615.75,short,24619.75,24615.75,8.0,36.0,target,1,86.0,82.0
2026-03-12 15:35:00+00:00,2026-03-12 15:35:00+00:00,DBD,5,6,7,24685.25,24682.75,short,24686.75,24682.75,8.0,36.0,target,1,51.0,425.0
2026-03-12 16:05:00+00:00,2026-03-12 16:05:00+00:00,RBR,5,5,5,24599.5,24602.0,long,24598.0,24602.0,8.0,36.0,target,1,47.0,427.0
2026-03-12 16:15:00+00:00,2026-03-12 16:15:00+00:00,DBD,5,4,4,24693.0,24690.5,short,24694.5,24690.5,8.0,36.0,target,1,23.0,168.0
2026-03-12 16:20:00+00:00,2026-03-12 16:20:00+00:00,DBD,5,4,5,24693.0,24690.5,short,24694.5,24690.5,8.0,36.0,target,1,169.0,79.0
2026-03-12 16:35:00+00:00,2026-03-12 16:35:00+00:00,DBD,5,4,4,24693.0,24690.5,short,24694.5,24690.5,8.0,36.0,target,1,92.0,104.0
2026-03-13 14:40:00+00:00,2026-03-13 14:40:00+00:00,RBR,5,5,6,24611.0,24613.5,long,24609.5,24613.5,8.0,36.0,target,1,67.0,203.0
2026-03-13 18:40:00+00:00,2026-03-13 18:40:00+00:00,DBD,15,6,6,24456.25,24453.75,short,24457.75,24453.75,8.0,36.0,target,1,23.0,70.0
2026-03-13 19:55:00+00:00,2026-03-13 19:55:00+00:00,DBD,5,4,5,24398.75,24396.25,short,24400.25,24396.25,8.0,36.0,target,1,21.0,83.0
2026-03-16 14:30:00+00:00,2026-03-16 14:30:00+00:00,RBR,5,5,5,24683.5,24686.0,long,24682.0,24686.0,8.0,36.0,target,1,79.0,152.0
2026-03-16 14:50:00+00:00,2026-03-16 14:50:00+00:00,RBR,15,5,6,24623.0,24625.5,long,24621.5,24625.5,8.0,36.0,target,1,49.0,224.0
2026-03-16 16:20:00+00:00,2026-03-16 16:20:00+00:00,RBR,5,3,4,24656.0,24658.5,long,24654.5,24658.5,8.0,36.0,target,1,103.0,72.0
2026-03-16 16:25:00+00:00,2026-03-16 16:25:00+00:00,RBR,5,5,6,24630.0,24632.5,long,24628.5,24632.5,8.0,36.0,target,1,43.0,73.0
2026-03-16 16:30:00+00:00,2026-03-16 16:30:00+00:00,RBR,5,5,5,24630.0,24632.5,long,24628.5,24632.5,8.0,36.0,target,1,50.0,79.0
2026-03-16 16:50:00+00:00,2026-03-16 16:50:00+00:00,DBD,5,4,5,24692.25,24689.75,short,24693.75,24689.75,8.0,36.0,target,1,22.0,83.0
2026-03-16 17:00:00+00:00,2026-03-16 17:00:00+00:00,DBD,15,5,5,24703.75,24701.25,short,24705.25,24701.25,8.0,36.0,target,1,66.0,116.0
2026-03-16 17:05:00+00:00,2026-03-16 17:05:00+00:00,DBD,15,5,4,24703.75,24701.25,short,24705.25,24701.25,8.0,36.0,target,1,16.0,87.0
2026-03-16 17:30:00+00:00,2026-03-16 17:30:00+00:00,RBR,5,5,5,24690.75,24693.25,long,24689.25,24693.25,8.0,36.0,target,1,15.0,85.0
2026-03-16 17:35:00+00:00,2026-03-16 17:35:00+00:00,RBR,5,5,4,24690.75,24693.25,long,24689.25,24693.25,8.0,36.0,target,1,31.0,44.0
2026-03-16 17:45:00+00:00,2026-03-16 17:45:00+00:00,RBR,15,6,7,24664.75,24667.25,long,24663.25,24667.25,8.0,36.0,target,1,19.0,125.0
2026-03-16 17:50:00+00:00,2026-03-16 17:50:00+00:00,RBR,15,6,6,24664.75,24667.25,long,24663.25,24667.25,8.0,36.0,target,1,48.0,86.0
2026-03-16 19:00:00+00:00,2026-03-16 19:00:00+00:00,RBR,15,4,4,24700.5,24703.0,long,24699.0,24703.0,8.0,36.0,target,1,25.0,71.0
2026-03-16 19:25:00+00:00,2026-03-16 19:25:00+00:00,RBR,5,5,6,24668.25,24670.75,long,24666.75,24670.75,8.0,36.0,target,1,35.0,114.0
2026-03-16 19:40:00+00:00,2026-03-16 19:40:00+00:00,RBR,5,5,5,24668.25,24670.75,long,24666.75,24670.75,8.0,36.0,target,1,75.0,41.0
2026-03-17 14:10:00+00:00,2026-03-17 14:10:00+00:00,RBR,5,5,6,24829.25,24831.75,long,24827.75,24831.75,8.0,36.0,target,1,91.0,77.0
2026-03-17 14:35:00+00:00,2026-03-17 14:35:00+00:00,DBD,5,4,5,24861.75,24859.25,short,24863.25,24859.25,8.0,36.0,target,1,24.0,141.0
2026-03-17 14:40:00+00:00,2026-03-17 14:40:00+00:00,DBD,5,4,4,24861.75,24859.25,short,24863.25,24859.25,8.0,36.0,target,1,42.0,171.0
2026-03-17 16:40:00+00:00,2026-03-17 16:40:00+00:00,DBD,5,4,4,24807.0,24804.5,short,24808.5,24804.5,8.0,36.0,target,1,3.0,119.0
2026-03-17 16:45:00+00:00,2026-03-17 16:45:00+00:00,DBD,5,4,4,24807.0,24804.5,short,24808.5,24804.5,8.0,36.0,target,1,9.0,70.0
2026-03-17 17:40:00+00:00,2026-03-17 17:40:00+00:00,RBR,5,7,7,24794.0,24796.5,long,24792.5,24796.5,8.0,36.0,target,1,17.0,95.0
2026-03-17 19:15:00+00:00,2026-03-17 19:15:00+00:00,DBD,5,5,5,24800.5,24798.0,short,24802.0,24798.0,8.0,36.0,target,1,24.0,57.0
2026-03-17 19:50:00+00:00,2026-03-17 19:50:00+00:00,DBD,5,5,4,24800.5,24798.0,short,24802.0,24798.0,8.0,36.0,target,1,34.0,94.0
2026-03-18 15:20:00+00:00,2026-03-18 15:20:00+00:00,RBR,5,4,5,24647.0,24649.5,long,24645.5,24649.5,8.0,36.0,target,1,20.0,112.0
2026-03-18 16:10:00+00:00,2026-03-18 16:10:00+00:00,DBD,5,7,7,24681.25,24678.75,short,24682.75,24678.75,8.0,36.0,target,1,33.0,135.0
2026-03-18 17:45:00+00:00,2026-03-18 17:45:00+00:00,DBD,15,5,6,24657.0,24654.5,short,24658.5,24654.5,8.0,36.0,target,1,24.0,107.0
2026-03-18 17:55:00+00:00,2026-03-18 17:55:00+00:00,DBD,15,5,5,24657.0,24654.5,short,24658.5,24654.5,8.0,36.0,target,1,27.0,45.0
2026-03-18 18:00:00+00:00,2026-03-18 18:00:00+00:00,DBD,5,5,5,24692.25,24689.75,short,24693.75,24689.75,8.0,36.0,target,1,18.0,163.0
2026-03-18 18:30:00+00:00,2026-03-18 18:30:00+00:00,RBR,5,3,4,24604.0,24606.5,long,24602.5,24606.5,8.0,36.0,target,1,119.0,162.0
2026-03-18 18:35:00+00:00,2026-03-18 18:35:00+00:00,DBD,5,5,5,24639.0,24636.5,short,24640.5,24636.5,8.0,36.0,target,1,6.0,276.0
2026-03-19 14:10:00+00:00,2026-03-19 14:10:00+00:00,DBD,5,4,4,24315.25,24312.75,short,24316.75,24312.75,8.0,36.0,target,1,67.0,237.0
2026-03-19 14:35:00+00:00,2026-03-19 14:35:00+00:00,DBD,5,4,4,24315.25,24312.75,short,24316.75,24312.75,8.0,36.0,target,1,47.0,314.0
2026-03-19 15:25:00+00:00,2026-03-19 15:25:00+00:00,RBR,15,5,5,24240.25,24242.75,long,24238.75,24242.75,8.0,36.0,target,1,25.0,95.0
2026-03-19 15:30:00+00:00,2026-03-19 15:30:00+00:00,RBR,15,5,4,24240.25,24242.75,long,24238.75,24242.75,8.0,36.0,target,1,142.0,42.0
2026-03-19 16:00:00+00:00,2026-03-19 16:00:00+00:00,DBD,5,5,6,24264.0,24261.5,short,24265.5,24261.5,8.0,36.0,target,1,154.0,80.0
2026-03-19 17:20:00+00:00,2026-03-19 17:20:00+00:00,DBD,5,8,8,24244.5,24242.0,short,24246.0,24242.0,8.0,36.0,target,1,13.0,145.0
2026-03-19 17:25:00+00:00,2026-03-19 17:25:00+00:00,DBD,5,8,7,24244.5,24242.0,short,24246.0,24242.0,8.0,36.0,target,1,26.0,80.0
2026-03-19 17:30:00+00:00,2026-03-19 17:30:00+00:00,DBD,5,8,6,24244.5,24242.0,short,24246.0,24242.0,8.0,36.0,target,1,43.0,83.0
2026-03-19 18:55:00+00:00,2026-03-19 18:55:00+00:00,DBD,5,4,4,24259.75,24257.25,short,24261.25,24257.25,8.0,36.0,target,1,197.0,113.0
2026-03-23 15:40:00+00:00,2026-03-23 15:40:00+00:00,RBR,15,5,4,24527.5,24530.0,long,24526.0,24530.0,8.0,36.0,target,1,39.0,138.0
2026-03-23 16:45:00+00:00,2026-03-23 16:45:00+00:00,DBD,5,6,6,24419.0,24416.5,short,24420.5,24416.5,8.0,36.0,target,1,28.0,133.0
2026-03-23 16:50:00+00:00,2026-03-23 16:50:00+00:00,DBD,5,6,5,24419.0,24416.5,short,24420.5,24416.5,8.0,36.0,target,1,28.0,176.0
2026-03-23 19:50:00+00:00,2026-03-23 19:50:00+00:00,RBR,5,5,5,24466.5,24469.0,long,24465.0,24469.0,8.0,36.0,target,1,87.0,117.0
2026-03-24 14:10:00+00:00,2026-03-24 14:10:00+00:00,RBR,5,4,4,24200.25,24202.75,long,24198.75,24202.75,8.0,36.0,target,1,98.0,331.0
2026-03-24 14:15:00+00:00,2026-03-24 14:15:00+00:00,RBR,5,4,4,24200.25,24202.75,long,24198.75,24202.75,8.0,36.0,target,1,47.0,139.0
2026-03-24 16:00:00+00:00,2026-03-24 16:00:00+00:00,RBR,5,3,4,24280.0,24282.5,long,24278.5,24282.5,8.0,36.0,target,1,7.0,129.0
2026-03-24 17:50:00+00:00,2026-03-24 17:50:00+00:00,DBD,5,5,5,24207.25,24204.75,short,24208.75,24204.75,8.0,36.0,target,1,65.0,136.0
2026-03-24 17:55:00+00:00,2026-03-24 17:55:00+00:00,DBD,5,5,4,24207.25,24204.75,short,24208.75,24204.75,8.0,36.0,target,1,184.0,67.0
2026-03-24 18:30:00+00:00,2026-03-24 18:30:00+00:00,DBD,5,6,6,24296.25,24293.75,short,24297.75,24293.75,8.0,36.0,target,1,30.0,195.0
2026-03-24 18:35:00+00:00,2026-03-24 18:35:00+00:00,DBD,15,6,7,24315.5,24313.0,short,24317.0,24313.0,8.0,36.0,target,1,130.0,143.0
2026-03-24 19:25:00+00:00,2026-03-24 19:25:00+00:00,RBR,5,4,4,24281.5,24284.0,long,24280.0,24284.0,8.0,36.0,target,1,67.0,91.0
2026-03-24 19:30:00+00:00,2026-03-24 19:30:00+00:00,RBR,5,5,5,24247.5,24250.0,long,24246.0,24250.0,8.0,36.0,target,1,18.0,133.0
2026-03-24 19:35:00+00:00,2026-03-24 19:35:00+00:00,RBR,5,3,4,24227.75,24230.25,long,24226.25,24230.25,8.0,36.0,target,1,15.0,104.0
2026-03-25 15:10:00+00:00,2026-03-25 15:10:00+00:00,RBR,5,3,4,24385.75,24388.25,long,24384.25,24388.25,8.0,36.0,target,1,1.0,198.0
2026-03-25 17:50:00+00:00,2026-03-25 17:50:00+00:00,RBR,5,4,5,24410.25,24412.75,long,24408.75,24412.75,8.0,36.0,target,1,27.0,218.0
2026-03-25 18:55:00+00:00,2026-03-25 18:55:00+00:00,RBR,15,3,4,24330.75,24333.25,long,24329.25,24333.25,8.0,36.0,target,1,32.0,229.0
2026-03-26 13:55:00+00:00,2026-03-26 13:55:00+00:00,RBR,5,4,4,24143.5,24146.0,long,24142.0,24146.0,8.0,36.0,target,1,18.0,356.0
2026-03-26 14:40:00+00:00,2026-03-26 14:40:00+00:00,RBR,5,4,4,24143.5,24146.0,long,24142.0,24146.0,8.0,36.0,target,1,107.0,329.0
2026-03-26 16:10:00+00:00,2026-03-26 16:10:00+00:00,RBR,5,3,4,24071.75,24074.25,long,24070.25,24074.25,8.0,36.0,target,1,64.0,75.0
2026-03-26 17:00:00+00:00,2026-03-26 17:00:00+00:00,DBD,5,4,4,24005.25,24002.75,short,24006.75,24002.75,8.0,36.0,target,1,51.0,83.0
2026-03-26 18:50:00+00:00,2026-03-26 18:50:00+00:00,DBD,5,6,6,23885.75,23883.25,short,23887.25,23883.25,8.0,36.0,target,1,16.0,61.0
2026-03-27 14:45:00+00:00,2026-03-27 14:45:00+00:00,DBD,5,4,4,23507.25,23504.75,short,23508.75,23504.75,8.0,36.0,target,1,65.0,269.0
2026-03-27 16:45:00+00:00,2026-03-27 16:45:00+00:00,DBD,5,7,7,23490.75,23488.25,short,23492.25,23488.25,8.0,36.0,target,1,87.0,94.0
2026-03-27 16:50:00+00:00,2026-03-27 16:50:00+00:00,DBD,5,4,5,23514.25,23511.75,short,23515.75,23511.75,8.0,36.0,target,1,3.0,158.0
2026-03-27 17:05:00+00:00,2026-03-27 17:05:00+00:00,DBD,5,4,4,23514.25,23511.75,short,23515.75,23511.75,8.0,36.0,target,1,61.0,264.0
2026-03-27 18:15:00+00:00,2026-03-27 18:15:00+00:00,DBD,5,6,6,23365.75,23363.25,short,23367.25,23363.25,8.0,36.0,target,1,24.0,111.0
2026-03-27 19:15:00+00:00,2026-03-27 19:15:00+00:00,DBD,5,6,7,23344.0,23341.5,short,23345.5,23341.5,8.0,36.0,target,1,66.0,48.0
2026-03-30 13:55:00+00:00,2026-03-30 13:55:00+00:00,RBR,5,7,7,23308.0,23310.5,long,23306.5,23310.5,8.0,36.0,target,1,61.0,163.0
2026-03-30 14:10:00+00:00,2026-03-30 14:10:00+00:00,DBD,5,4,5,23376.5,23374.0,short,23378.0,23374.0,8.0,36.0,target,1,25.0,194.0
2026-03-30 14:15:00+00:00,2026-03-30 14:15:00+00:00,DBD,5,4,4,23376.5,23374.0,short,23378.0,23374.0,8.0,36.0,target,1,1.0,239.0
2026-03-30 15:05:00+00:00,2026-03-30 15:05:00+00:00,DBD,5,3,4,23424.25,23421.75,short,23425.75,23421.75,8.0,36.0,target,1,48.0,355.0
2026-03-30 17:05:00+00:00,2026-03-30 17:05:00+00:00,DBD,5,7,7,23294.75,23292.25,short,23296.25,23292.25,8.0,36.0,target,1,5.0,136.0
2026-03-30 19:50:00+00:00,2026-03-30 19:50:00+00:00,DBD,5,8,8,23130.0,23127.5,short,23131.5,23127.5,8.0,36.0,target,1,30.0,185.0
2026-03-31 14:05:00+00:00,2026-03-31 14:05:00+00:00,RBR,5,4,4,23499.0,23501.5,long,23497.5,23501.5,8.0,36.0,target,1,8.0,241.0
2026-03-31 14:55:00+00:00,2026-03-31 14:55:00+00:00,RBR,15,6,6,23378.75,23381.25,long,23377.25,23381.25,8.0,36.0,target,1,9.0,151.0
2026-03-31 15:45:00+00:00,2026-03-31 15:45:00+00:00,RBR,5,6,7,23457.25,23459.75,long,23455.75,23459.75,8.0,36.0,target,1,5.0,107.0
2026-03-31 15:55:00+00:00,2026-03-31 15:55:00+00:00,RBR,5,6,6,23457.25,23459.75,long,23455.75,23459.75,8.0,36.0,target,1,60.0,154.0
2026-03-31 16:05:00+00:00,2026-03-31 16:05:00+00:00,DBD,15,4,4,23520.75,23518.25,short,23522.25,23518.25,8.0,36.0,target,1,50.0,163.0
2026-03-31 19:05:00+00:00,2026-03-31 19:05:00+00:00,RBR,5,6,6,23852.5,23855.0,long,23851.0,23855.0,8.0,36.0,target,1,76.0,67.0
2026-03-31 19:55:00+00:00,2026-03-31 19:55:00+00:00,RBR,5,7,7,23891.25,23893.75,long,23889.75,23893.75,8.0,36.0,target,1,37.0,163.0
2026-04-01 14:35:00+00:00,2026-04-01 14:35:00+00:00,RBR,5,4,4,24131.75,24134.25,long,24130.25,24134.25,8.0,36.0,target,1,3.0,451.0
2026-04-01 15:25:00+00:00,2026-04-01 15:25:00+00:00,RBR,5,5,6,24251.75,24254.25,long,24250.25,24254.25,8.0,36.0,target,1,13.0,110.0
2026-04-01 16:10:00+00:00,2026-04-01 16:10:00+00:00,RBR,5,5,5,24304.0,24306.5,long,24302.5,24306.5,8.0,36.0,target,1,30.0,89.0
2026-04-01 17:00:00+00:00,2026-04-01 17:00:00+00:00,DBD,5,4,4,24330.75,24328.25,short,24332.25,24328.25,8.0,36.0,target,1,70.0,66.0
2026-04-01 17:30:00+00:00,2026-04-01 17:30:00+00:00,RBR,15,6,6,24312.75,24315.25,long,24311.25,24315.25,8.0,36.0,target,1,27.0,113.0
2026-04-01 17:40:00+00:00,2026-04-01 17:40:00+00:00,RBR,5,5,6,24305.75,24308.25,long,24304.25,24308.25,8.0,36.0,target,1,5.0,94.0
2026-04-01 17:45:00+00:00,2026-04-01 17:45:00+00:00,RBR,5,5,5,24305.75,24308.25,long,24304.25,24308.25,8.0,36.0,target,1,25.0,40.0
2026-04-01 18:00:00+00:00,2026-04-01 18:00:00+00:00,RBR,15,4,5,24248.5,24251.0,long,24247.0,24251.0,8.0,36.0,target,1,133.0,100.0
2026-04-01 18:35:00+00:00,2026-04-01 18:35:00+00:00,RBR,15,4,5,24131.0,24133.5,long,24129.5,24133.5,8.0,36.0,target,1,26.0,170.0
2026-04-01 19:50:00+00:00,2026-04-01 19:50:00+00:00,RBR,5,4,5,24199.75,24202.25,long,24198.25,24202.25,8.0,36.0,target,1,30.0,164.0
2026-04-01 19:55:00+00:00,2026-04-01 19:55:00+00:00,RBR,5,4,4,24199.75,24202.25,long,24198.25,24202.25,8.0,36.0,target,1,113.0,55.0
2026-04-02 13:50:00+00:00,2026-04-02 13:50:00+00:00,DBD,5,5,6,23818.75,23816.25,short,23820.25,23816.25,8.0,36.0,target,1,178.0,231.0
2026-04-02 14:35:00+00:00,2026-04-02 14:35:00+00:00,DBD,5,6,6,24213.5,24211.0,short,24215.0,24211.0,8.0,36.0,target,1,213.0,796.0
2026-04-02 14:40:00+00:00,2026-04-02 14:40:00+00:00,DBD,5,6,7,24213.5,24211.0,short,24215.0,24211.0,8.0,36.0,target,1,8.0,365.0
2026-04-02 16:30:00+00:00,2026-04-02 16:30:00+00:00,DBD,5,6,6,24128.25,24125.75,short,24129.75,24125.75,8.0,36.0,target,1,38.0,218.0
2026-04-02 16:35:00+00:00,2026-04-02 16:35:00+00:00,DBD,5,6,7,24128.25,24125.75,short,24129.75,24125.75,8.0,36.0,target,1,19.0,237.0
2026-04-02 16:40:00+00:00,2026-04-02 16:40:00+00:00,DBD,5,6,6,24128.25,24125.75,short,24129.75,24125.75,8.0,36.0,target,1,195.0,114.0
2026-04-02 17:15:00+00:00,2026-04-02 17:15:00+00:00,DBD,5,3,4,24159.0,24156.5,short,24160.5,24156.5,8.0,36.0,target,1,86.0,33.0
2026-04-02 17:45:00+00:00,2026-04-02 17:45:00+00:00,RBR,5,6,7,24115.0,24117.5,long,24113.5,24117.5,8.0,36.0,target,1,174.0,100.0
2026-04-02 17:50:00+00:00,2026-04-02 17:50:00+00:00,RBR,5,4,4,24065.75,24068.25,long,24064.25,24068.25,8.0,36.0,target,1,9.0,120.0
2026-04-02 18:50:00+00:00,2026-04-02 18:50:00+00:00,DBD,5,4,4,24154.0,24151.5,short,24155.5,24151.5,8.0,36.0,target,1,44.0,69.0
2026-04-06 14:00:00+00:00,2026-04-06 14:00:00+00:00,RBR,5,6,6,24356.0,24358.5,long,24354.5,24358.5,8.0,36.0,target,1,279.0,385.0
2026-04-06 14:45:00+00:00,2026-04-06 14:45:00+00:00,RBR,5,3,4,24280.0,24282.5,long,24278.5,24282.5,8.0,36.0,target,1,71.0,149.0
2026-04-06 16:35:00+00:00,2026-04-06 16:35:00+00:00,DBD,15,3,4,24337.5,24335.0,short,24339.0,24335.0,8.0,36.0,target,1,37.0,61.0
2026-04-06 16:50:00+00:00,2026-04-06 16:50:00+00:00,RBR,5,5,5,24320.0,24322.5,long,24318.5,24322.5,8.0,36.0,target,1,51.0,91.0
2026-04-06 16:55:00+00:00,2026-04-06 16:55:00+00:00,RBR,5,5,6,24305.0,24307.5,long,24303.5,24307.5,8.0,36.0,target,1,12.0,87.0
2026-04-06 17:00:00+00:00,2026-04-06 17:00:00+00:00,RBR,5,5,5,24305.0,24307.5,long,24303.5,24307.5,8.0,36.0,target,1,190.0,24.0
2026-04-06 17:20:00+00:00,2026-04-06 17:20:00+00:00,DBD,5,7,7,24290.5,24288.0,short,24292.0,24288.0,8.0,36.0,target,1,8.0,240.0
2026-04-06 17:30:00+00:00,2026-04-06 17:30:00+00:00,DBD,5,3,4,24326.75,24324.25,short,24328.25,24324.25,8.0,36.0,target,1,30.0,118.0
2026-04-06 18:10:00+00:00,2026-04-06 18:10:00+00:00,DBD,5,3,4,24287.0,24284.5,short,24288.5,24284.5,8.0,36.0,target,1,159.0,54.0
2026-04-08 17:05:00+00:00,2026-04-08 17:05:00+00:00,RBR,5,4,4,25128.25,25130.75,long,25126.75,25130.75,8.0,36.0,target,1,27.0,48.0
2026-04-08 17:20:00+00:00,2026-04-08 17:20:00+00:00,RBR,5,3,4,25105.75,25108.25,long,25104.25,25108.25,8.0,36.0,target,1,77.0,61.0
2026-04-08 17:25:00+00:00,2026-04-08 17:25:00+00:00,RBR,5,3,4,25077.0,25079.5,long,25075.5,25079.5,8.0,36.0,target,1,19.0,97.0
2026-04-08 18:15:00+00:00,2026-04-08 18:15:00+00:00,RBR,15,4,5,25061.75,25064.25,long,25060.25,25064.25,8.0,36.0,target,1,119.0,280.0
2026-04-08 18:45:00+00:00,2026-04-08 18:45:00+00:00,RBR,15,6,7,25003.75,25006.25,long,25002.25,25006.25,8.0,36.0,target,1,11.0,104.0
2026-04-09 14:55:00+00:00,2026-04-09 14:55:00+00:00,DBD,5,4,5,25048.25,25045.75,short,25049.75,25045.75,8.0,36.0,target,1,21.0,97.0
2026-04-09 15:10:00+00:00,2026-04-09 15:10:00+00:00,DBD,5,4,4,25048.25,25045.75,short,25049.75,25045.75,8.0,36.0,target,1,123.0,93.0
2026-04-09 16:35:00+00:00,2026-04-09 16:35:00+00:00,RBR,5,4,4,25174.75,25177.25,long,25173.25,25177.25,8.0,36.0,target,1,0.0,112.0
2026-04-09 16:40:00+00:00,2026-04-09 16:40:00+00:00,RBR,5,4,5,25174.75,25177.25,long,25173.25,25177.25,8.0,36.0,target,1,24.0,53.0
2026-04-09 16:45:00+00:00,2026-04-09 16:45:00+00:00,RBR,5,4,4,25174.75,25177.25,long,25173.25,25177.25,8.0,36.0,target,1,52.0,25.0
2026-04-09 17:05:00+00:00,2026-04-09 17:05:00+00:00,DBD,5,5,5,25225.25,25222.75,short,25226.75,25222.75,8.0,36.0,target,1,41.0,97.0
2026-04-09 17:30:00+00:00,2026-04-09 17:30:00+00:00,RBR,5,5,6,25218.25,25220.75,long,25216.75,25220.75,8.0,36.0,target,1,117.0,24.0
2026-04-09 19:00:00+00:00,2026-04-09 19:00:00+00:00,DBD,5,3,4,25192.0,25189.5,short,25193.5,25189.5,8.0,36.0,target,1,85.0,65.0
2026-04-09 19:10:00+00:00,2026-04-09 19:10:00+00:00,DBD,5,6,6,25228.75,25226.25,short,25230.25,25226.25,8.0,36.0,target,1,6.0,46.0
2026-04-09 19:15:00+00:00,2026-04-09 19:15:00+00:00,DBD,5,6,7,25228.75,25226.25,short,25230.25,25226.25,8.0,36.0,target,1,1.0,93.0
2026-04-10 14:40:00+00:00,2026-04-10 14:40:00+00:00,RBR,5,3,4,25312.25,25314.75,long,25310.75,25314.75,8.0,36.0,target,1,24.0,173.0
2026-04-10 15:25:00+00:00,2026-04-10 15:25:00+00:00,RBR,5,7,7,25366.5,25369.0,long,25365.0,25369.0,8.0,36.0,target,1,89.0,88.0
2026-04-10 16:40:00+00:00,2026-04-10 16:40:00+00:00,RBR,15,7,6,25239.5,25242.0,long,25238.0,25242.0,8.0,36.0,target,1,69.0,61.0
